   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
     0  1112    0.109629E-13       3.9630
     0  1113    0.556948E-15       3.9642
     0  1114    0.777405E-16       3.9644
     0  1115    0.982897E-14       3.9651
     0  1116    0.124134E-14       3.9655
     0  1117    0.894864E-14       3.9660
     0  1118    0.154486E-13       3.9676
     0  1119    0.297243E-13       3.9703
     0  1120    0.387572E-13       3.9724
     0  1121    0.128211E-13       3.9730
     0  1122    0.370174E-16       3.9735
     0  1123    0.786739E-14       3.9737
     0  1124    0.444886E-15       3.9752
     0  1125    0.234767E-14       3.9754
     0  1126    0.525982E-14       3.9755
     0  1127    0.126189E-13       3.9759
     0  1128    0.212361E-16       3.9796
     0  1129    0.216121E-13       3.9799
     0  1130    0.115153E-14       3.9829
     0  1131    0.160979E-14       3.9831
     0  1132    0.731756E-15       3.9833
     0  1133    0.971639E-14       3.9846
     0  1134    0.524695E-13       3.9855
     0  1135    0.776485E-14       3.9861
     0  1136    0.956802E-14       3.9866
     0  1137    0.183928E-13       3.9869
     0  1138    0.575838E-14       3.9870
     0  1139    0.772931E-16       3.9874
     0  1140    0.899972E-13       3.9887
     0  1141    0.636730E-13       3.9894
     0  1142    0.163327E-14       3.9903
     0  1143    0.187832E-14       3.9908
     0  1144    0.257450E-13       3.9912
     0  1145    0.347845E-13       3.9929
     0  1146    0.748973E-14       3.9936
     0  1147    0.245716E-14       3.9957
     0  1148    0.189194E-14       3.9960
     0  1149    0.249510E-15       3.9970
     0  1150    0.173769E-15       3.9974
     0  1151    0.997260E-15       3.9988
     0  1152    0.847651E-15       4.0002
     0  1153    0.178677E-14       4.0006
     0  1154    0.173313E-14       4.0007
     0  1155    0.272165E-14       4.0011
     0  1156    0.391571E-14       4.0013
     0  1157    0.551524E-14       4.0024
     0  1158    0.159865E-14       4.0042
     0  1159    0.111563E-13       4.0047
     0  1160    0.193387E-13       4.0051
     0  1161    0.138325E-13       4.0056
     0  1162    0.654722E-15       4.0078
     0  1163    0.496075E-14       4.0088
     0  1164    0.108579E-13       4.0095
     0  1165    0.478460E-16       4.0111
     0  1166    0.980851E-16       4.0119
     0  1167    0.631758E-14       4.0128
     0  1168    0.438216E-15       4.0131
     0  1169    0.548571E-14       4.0139
     0  1170    0.624584E-14       4.0150
     0  1171    0.824539E-15       4.0166
     0  1172    0.835385E-14       4.0177
     0  1173    0.140516E-13       4.0179
     0  1174    0.236358E-15       4.0186
     0  1175    0.459553E-14       4.0194
     0  1176    0.862585E-15       4.0204
     0  1177    0.188591E-14       4.0207
     0  1178    0.201257E-13       4.0209
     0  1179    0.110314E-13       4.0220
     0  1180    0.237096E-13       4.0230
     0  1181    0.176845E-15       4.0234
     0  1182    0.603118E-14       4.0257
     0  1183    0.239164E-14       4.0270
     0  1184    0.173075E-13       4.0270
     0  1185    0.103659E-13       4.0279
     0  1186    0.422968E-17       4.0284
     0  1187    0.203544E-14       4.0290
     0  1188    0.281199E-15       4.0294
     0  1189    0.517790E-14       4.0300
     0  1190    0.170240E-15       4.0316
     0  1191    0.740606E-14       4.0320
     0  1192    0.673827E-15       4.0330
     0  1193    0.195675E-15       4.0352
     0  1194    0.592211E-15       4.0355
     0  1195    0.594353E-15       4.0360
     0  1196    0.651222E-15       4.0363
     0  1197    0.150988E-13       4.0379
     0  1198    0.269621E-14       4.0380
     0  1199    0.185436E-13       4.0405
     0  1200    0.313527E-14       4.0417
     0  1201    0.125871E-13       4.0421
     0  1202    0.226482E-13       4.0433
     0  1203    0.294226E-14       4.0434
     0  1204    0.301450E-15       4.0438
     0  1205    0.320125E-16       4.0461
     0  1206    0.120442E-17       4.0467
     0  1207    0.399177E-14       4.0477
     0  1208    0.466588E-15       4.0498
     0  1209    0.135711E-13       4.0500
     0  1210    0.809306E-15       4.0501
     0  1211    0.252394E-14       4.0514
     0  1212    0.566445E-14       4.0527
     0  1213    0.124596E-14       4.0535
     0  1214    0.724772E-14       4.0542
     0  1215    0.922855E-14       4.0553
     0  1216    0.626281E-15       4.0564
     0  1217    0.154011E-14       4.0576
     0  1218    0.784486E-16       4.0580
     0  1219    0.503003E-15       4.0585
     0  1220    0.104500E-17       4.0599
     0  1221    0.227204E-16       4.0600
     0  1222    0.934970E-15       4.0611
     0  1223    0.764144E-14       4.0613
     0  1224    0.414969E-14       4.0619
     0  1225    0.601927E-14       4.0623
     0  1226    0.221275E-16       4.0635
     0  1227    0.661370E-15       4.0660
     0  1228    0.643880E-14       4.0670
     0  1229    0.269151E-15       4.0678
     0  1230    0.245122E-15       4.0684
     0  1231    0.529006E-15       4.0692
     0  1232    0.525348E-15       4.0700
     0  1233    0.771646E-14       4.0704
     0  1234    0.127754E-14       4.0711
     0  1235    0.293823E-15       4.0717
     0  1236    0.291015E-14       4.0732
     0  1237    0.342349E-15       4.0736
     0  1238    0.241183E-14       4.0751
     0  1239    0.582693E-15       4.0764
     0  1240    0.199140E-14       4.0775
     0  1241    0.156553E-15       4.0784
     0  1242    0.139440E-16       4.0790
     0  1243    0.149028E-14       4.0806
     0  1244    0.402796E-15       4.0810
     0  1245    0.335688E-14       4.0837
     0  1246    0.170077E-15       4.0842
     0  1247    0.150943E-14       4.0843
     0  1248    0.107064E-14       4.0846
     0  1249    0.775668E-15       4.0849
     0  1250    0.164558E-15       4.0856
     0  1251    0.345516E-15       4.0865
     0  1252    0.286031E-14       4.0870
     0  1253    0.516629E-14       4.0879
     0  1254    0.141796E-14       4.0882
     0  1255    0.666115E-14       4.0890
     0  1256    0.381005E-14       4.0895
     0  1257    0.295691E-14       4.0904
     0  1258    0.243553E-14       4.0922
     0  1259    0.481147E-15       4.0931
     0  1260    0.670540E-15       4.0937
     0  1261    0.713498E-15       4.0951
     0  1262    0.151652E-14       4.0960
     0  1263    0.745003E-18       4.0966
     0  1264    0.503115E-15       4.0985
     0  1265    0.136326E-15       4.0987
     0  1266    0.255332E-15       4.0994
     0  1267    0.191263E-15       4.0997
     0  1268    0.288532E-15       4.1001
     0  1269    0.276444E-15       4.1014
     0  1270    0.291387E-14       4.1019
     0  1271    0.955164E-15       4.1033
     0  1272    0.308421E-15       4.1038
     0  1273    0.936286E-15       4.1043
     0  1274    0.241427E-14       4.1073
     0  1275    0.180354E-16       4.1084
     0  1276    0.392763E-16       4.1094
     0  1277    0.149668E-15       4.1105
     0  1278    0.552974E-18       4.1106
     0  1279    0.292863E-14       4.1116
     0  1280    0.167232E-14       4.1128
     0  1281    0.110568E-15       4.1155
     0  1282    0.534002E-15       4.1160
     0  1283    0.269472E-14       4.1172
     0  1284    0.263707E-15       4.1180
     0  1285    0.750165E-15       4.1180
     0  1286    0.278023E-15       4.1184
     0  1287    0.561381E-14       4.1201
     0  1288    0.124211E-13       4.1208
     0  1289    0.526554E-18       4.1211
     0  1290    0.258701E-15       4.1225
     0  1291    0.186056E-16       4.1229
     0  1292    0.173155E-14       4.1237
     0  1293    0.119114E-14       4.1250
     0  1294    0.722102E-15       4.1256
     0  1295    0.197168E-15       4.1265
     0  1296    0.222947E-14       4.1270
     0  1297    0.117097E-14       4.1274
     0  1298    0.734894E-15       4.1281
     0  1299    0.589725E-14       4.1299
     0  1300    0.141824E-14       4.1322
     0  1301    0.105121E-16       4.1324
     0  1302    0.185467E-14       4.1325
     0  1303    0.308882E-15       4.1336
     0  1304    0.202871E-16       4.1343
     0  1305    0.434102E-16       4.1349
     0  1306    0.175369E-14       4.1350
     0  1307    0.271548E-14       4.1360
     0  1308    0.630639E-16       4.1366
     0  1309    0.197678E-15       4.1380
     0  1310    0.753344E-17       4.1383
     0  1311    0.596776E-17       4.1393
     0  1312    0.342045E-15       4.1405
     0  1313    0.363140E-15       4.1418
     0  1314    0.424021E-15       4.1426
     0  1315    0.712166E-15       4.1438
     0  1316    0.190221E-16       4.1453
     0  1317    0.527241E-16       4.1455
     0  1318    0.631403E-15       4.1464
     0  1319    0.368929E-16       4.1480
     0  1320    0.226700E-14       4.1485
     0  1321    0.101638E-15       4.1488
     0  1322    0.163092E-14       4.1495
     0  1323    0.749403E-15       4.1505
     0  1324    0.202277E-15       4.1522
     0  1325    0.413835E-16       4.1525
     0  1326    0.751612E-15       4.1526
     0  1327    0.492604E-15       4.1534
     0  1328    0.157247E-14       4.1547
     0  1329    0.832292E-16       4.1562
     0  1330    0.761792E-16       4.1568
     0  1331    0.465740E-16       4.1570
     0  1332    0.139531E-14       4.1586
     0  1333    0.340787E-16       4.1594
     0  1334    0.835682E-16       4.1601
     0  1335    0.590595E-16       4.1603
     0  1336    0.225751E-16       4.1613
     0  1337    0.173080E-15       4.1619
     0  1338    0.139768E-15       4.1632
     0  1339    0.137773E-14       4.1643
     0  1340    0.159510E-15       4.1646
     0  1341    0.174774E-15       4.1671
     0  1342    0.441651E-16       4.1680
     0  1343    0.762013E-15       4.1687
     0  1344    0.201464E-15       4.1693
     0  1345    0.211988E-15       4.1696
     0  1346    0.266178E-15       4.1723
     0  1347    0.261348E-15       4.1725
     0  1348    0.179177E-16       4.1726
     0  1349    0.173871E-15       4.1729
     0  1350    0.244594E-15       4.1745
     0  1351    0.102399E-14       4.1749
     0  1352    0.337179E-15       4.1770
     0  1353    0.113965E-15       4.1781
     0  1354    0.789787E-16       4.1787
     0  1355    0.100368E-14       4.1795
     0  1356    0.766580E-16       4.1821
     0  1357    0.149880E-16       4.1843
     0  1358    0.104245E-16       4.1851
     0  1359    0.585829E-16       4.1854
     0  1360    0.221589E-15       4.1865
     0  1361    0.684599E-15       4.1870
     0  1362    0.440030E-15       4.1873
     0  1363    0.618689E-19       4.1880
     0  1364    0.411154E-16       4.1882
     0  1365    0.665939E-17       4.1884
     0  1366    0.540716E-16       4.1906
     0  1367    0.195351E-15       4.1911
     0  1368    0.257280E-14       4.1914
     0  1369    0.101789E-14       4.1935
     0  1370    0.770570E-15       4.1937
     0  1371    0.744616E-15       4.1945
     0  1372    0.510117E-15       4.1951
     0  1373    0.161407E-15       4.1963
     0  1374    0.830499E-15       4.1967
     0  1375    0.579233E-14       4.1973
     0  1376    0.523789E-15       4.1979
     0  1377    0.464585E-17       4.1984
     0  1378    0.816718E-17       4.1989
     0  1379    0.594435E-15       4.1990
     0  1380    0.512673E-15       4.1998
     0  1381    0.486151E-15       4.2006
     0  1382    0.279165E-15       4.2024
     0  1383    0.900647E-17       4.2032
     0  1384    0.265130E-15       4.2037
     0  1385    0.591924E-15       4.2048
     0  1386    0.141781E-15       4.2085
     0  1387    0.223295E-16       4.2091
     0  1388    0.797723E-16       4.2096
     0  1389    0.105407E-14       4.2105
     0  1390    0.406917E-15       4.2111
     0  1391    0.325904E-18       4.2126
     0  1392    0.136008E-15       4.2130
     0  1393    0.411940E-16       4.2135
     0  1394    0.625424E-15       4.2143
     0  1395    0.612956E-14       4.2147
     0  1396    0.261958E-15       4.2157
     0  1397    0.767131E-16       4.2181
     0  1398    0.794934E-18       4.2181
     0  1399    0.814327E-15       4.2196
     0  1400    0.168905E-15       4.2208
     0  1401    0.133568E-15       4.2220
     0  1402    0.232269E-15       4.2230
     0  1403    0.201451E-17       4.2235
     0  1404    0.135914E-16       4.2236
     0  1405    0.730154E-16       4.2241
     0  1406    0.292246E-16       4.2247
     0  1407    0.177308E-16       4.2258
     0  1408    0.967492E-15       4.2264
     0  1409    0.650607E-16       4.2275
     0  1410    0.231766E-15       4.2277
     0  1411    0.414397E-14       4.2283
     0  1412    0.178579E-15       4.2287
     0  1413    0.236989E-16       4.2302
     0  1414    0.847976E-17       4.2306
     0  1415    0.317334E-15       4.2306
     0  1416    0.380138E-15       4.2325
     0  1417    0.497223E-17       4.2352
     0  1418    0.272792E-16       4.2354
     0  1419    0.348974E-15       4.2361
     0  1420    0.102069E-15       4.2378
     0  1421    0.654231E-16       4.2383
     0  1422    0.124944E-16       4.2387
     0  1423    0.556188E-15       4.2390
     0  1424    0.404862E-15       4.2397
     0  1425    0.580383E-18       4.2401
     0  1426    0.959406E-16       4.2412
     0  1427    0.839659E-15       4.2413
     0  1428    0.738281E-17       4.2417
     0  1429    0.186254E-15       4.2438
     0  1430    0.897502E-16       4.2458
     0  1431    0.224332E-17       4.2467
     0  1432    0.965630E-17       4.2480
     0  1433    0.145462E-14       4.2484
     0  1434    0.186030E-15       4.2489
     0  1435    0.849700E-16       4.2501
     0  1436    0.700309E-16       4.2502
     0  1437    0.361271E-17       4.2514
     0  1438    0.157879E-17       4.2516
     0  1439    0.437614E-16       4.2524
     0  1440    0.129042E-15       4.2534
     0  1441    0.123491E-15       4.2545
     0  1442    0.128364E-15       4.2566
     0  1443    0.137261E-16       4.2586
     0  1444    0.862099E-15       4.2594
     0  1445    0.618455E-16       4.2600
     0  1446    0.108603E-14       4.2606
     0  1447    0.356582E-15       4.2608
     0  1448    0.135371E-14       4.2622
     0  1449    0.228018E-15       4.2629
     0  1450    0.126751E-15       4.2634
     0  1451    0.455214E-16       4.2642
     0  1452    0.225076E-16       4.2645
     0  1453    0.427010E-16       4.2649
     0  1454    0.452317E-15       4.2655
     0  1455    0.126341E-15       4.2665
     0  1456    0.130600E-16       4.2668
     0  1457    0.278853E-17       4.2682
     0  1458    0.167361E-16       4.2684
     0  1459    0.610718E-16       4.2701
     0  1460    0.111648E-15       4.2711
     0  1461    0.738901E-16       4.2719
     0  1462    0.422188E-15       4.2735
     0  1463    0.684059E-16       4.2740
     0  1464    0.346711E-16       4.2751
     0  1465    0.123492E-15       4.2760
     0  1466    0.231360E-15       4.2769
     0  1467    0.310315E-16       4.2775
     0  1468    0.123798E-15       4.2785
     0  1469    0.946865E-18       4.2786
     0  1470    0.214823E-15       4.2811
     0  1471    0.131730E-15       4.2825
     0  1472    0.359997E-15       4.2835
     0  1473    0.849156E-16       4.2852
     0  1474    0.207927E-16       4.2868
     0  1475    0.295798E-16       4.2875
     0  1476    0.162940E-15       4.2884
     0  1477    0.404735E-18       4.2896
     0  1478    0.294287E-15       4.2913
     0  1479    0.442329E-19       4.2930
     0  1480    0.460162E-16       4.2935
     0  1481    0.186303E-16       4.2942
     0  1482    0.906139E-16       4.2943
     0  1483    0.792772E-17       4.2956
     0  1484    0.137596E-15       4.2966
     0  1485    0.116342E-17       4.2973
     0  1486    0.163393E-15       4.2978
     0  1487    0.262016E-16       4.2998
     0  1488    0.255450E-14       4.3004
     0  1489    0.739328E-16       4.3007
     0  1490    0.263176E-15       4.3021
     0  1491    0.290317E-15       4.3024
     0  1492    0.167625E-15       4.3026
     0  1493    0.172541E-17       4.3029
     0  1494    0.198293E-16       4.3031
     0  1495    0.886566E-17       4.3037
     0  1496    0.693500E-18       4.3041
     0  1497    0.726966E-16       4.3052
     0  1498    0.256463E-15       4.3053
     0  1499    0.150937E-14       4.3062
     0  1500    0.739833E-15       4.3070
     0  1501    0.343266E-15       4.3075
     0  1502    0.852585E-16       4.3090
     0  1503    0.452036E-16       4.3098
     0  1504    0.171126E-15       4.3107
     0  1505    0.164726E-15       4.3117
     0  1506    0.441825E-15       4.3123
     0  1507    0.817496E-15       4.3128
     0  1508    0.107828E-15       4.3137
     0  1509    0.229702E-15       4.3148
     0  1510    0.763174E-16       4.3152
     0  1511    0.946483E-17       4.3162
     0  1512    0.114782E-15       4.3164
     0  1513    0.694653E-17       4.3179
     0  1514    0.102598E-16       4.3187
     0  1515    0.659077E-17       4.3198
     0  1516    0.167381E-16       4.3205
     0  1517    0.244936E-18       4.3218
     0  1518    0.341448E-15       4.3232
     0  1519    0.699271E-15       4.3254
     0  1520    0.409050E-16       4.3272
     0  1521    0.121425E-16       4.3278
     0  1522    0.704623E-16       4.3284
     0  1523    0.203772E-15       4.3290
     0  1524    0.149798E-16       4.3298
     0  1525    0.100154E-15       4.3310
     0  1526    0.126138E-15       4.3315
     0  1527    0.125892E-17       4.3326
     0  1528    0.382074E-16       4.3329
     0  1529    0.346329E-16       4.3335
     0  1530    0.306696E-16       4.3351
     0  1531    0.648980E-17       4.3355
     0  1532    0.577517E-17       4.3358
     0  1533    0.460459E-16       4.3370
     0  1534    0.419738E-16       4.3375
     0  1535    0.189146E-17       4.3385
     0  1536    0.594331E-16       4.3392
     0  1537    0.876612E-17       4.3401
     0  1538    0.169972E-15       4.3408
     0  1539    0.266218E-15       4.3418
     0  1540    0.737086E-16       4.3429
     0  1541    0.110518E-16       4.3449
     0  1542    0.377070E-16       4.3458
     0  1543    0.142716E-16       4.3459
     0  1544    0.136848E-16       4.3474
     0  1545    0.239362E-16       4.3486
     0  1546    0.403536E-17       4.3489
     0  1547    0.160025E-16       4.3490
     0  1548    0.601487E-16       4.3505
     0  1549    0.338674E-16       4.3511
     0  1550    0.818367E-19       4.3513
     0  1551    0.692221E-15       4.3529
     0  1552    0.151988E-15       4.3534
     0  1553    0.473651E-15       4.3545
     0  1554    0.533750E-16       4.3554
     0  1555    0.599084E-18       4.3566
     0  1556    0.135556E-16       4.3574
     0  1557    0.993818E-16       4.3580
     0  1558    0.957500E-18       4.3591
     0  1559    0.452690E-17       4.3592
     0  1560    0.291726E-16       4.3602
     0  1561    0.462370E-19       4.3616
     0  1562    0.742519E-17       4.3640
     0  1563    0.179144E-17       4.3644
     0  1564    0.164326E-16       4.3655
     0  1565    0.260664E-15       4.3667
     0  1566    0.198255E-16       4.3673
     0  1567    0.152864E-17       4.3680
     0  1568    0.450875E-16       4.3685
     0  1569    0.110589E-16       4.3704
     0  1570    0.588986E-18       4.3725
     0  1571    0.143802E-17       4.3726
     0  1572    0.262857E-16       4.3734
     0  1573    0.155105E-16       4.3756
     0  1574    0.185582E-16       4.3757
     0  1575    0.961361E-18       4.3762
     0  1576    0.556487E-16       4.3764
     0  1577    0.147722E-16       4.3774
     0  1578    0.334740E-15       4.3781
     0  1579    0.552020E-16       4.3785
     0  1580    0.338047E-15       4.3794
     0  1581    0.804622E-16       4.3803
     0  1582    0.104404E-15       4.3812
     0  1583    0.226839E-16       4.3826
     0  1584    0.117224E-16       4.3829
     0  1585    0.999796E-17       4.3841
     0  1586    0.275493E-17       4.3843
     0  1587    0.140524E-16       4.3845
     0  1588    0.283793E-17       4.3851
     0  1589    0.218617E-16       4.3860
     0  1590    0.703879E-17       4.3864
     0  1591    0.169861E-18       4.3875
     0  1592    0.172774E-16       4.3879
     0  1593    0.281847E-16       4.3890
     0  1594    0.730454E-16       4.3900
     0  1595    0.286653E-15       4.3921
     0  1596    0.159940E-15       4.3928
     0  1597    0.463466E-16       4.3937
     0  1598    0.592542E-15       4.3942
     0  1599    0.196901E-16       4.3954
     0  1600    0.470763E-16       4.3964
     0  1601    0.670845E-15       4.3981
     0  1602    0.523952E-16       4.3994
     0  1603    0.107571E-16       4.3997
     0  1604    0.100571E-15       4.4001
     0  1605    0.311017E-15       4.4006
     0  1606    0.275993E-15       4.4023
     0  1607    0.707111E-16       4.4036
     0  1608    0.368947E-16       4.4046
     0  1609    0.597628E-18       4.4062
     0  1610    0.302737E-15       4.4067
     0  1611    0.270228E-16       4.4086
     0  1612    0.298742E-16       4.4089
     0  1613    0.519179E-17       4.4095
     0  1614    0.105210E-15       4.4103
     0  1615    0.419487E-16       4.4109
     0  1616    0.647380E-17       4.4119
     0  1617    0.763709E-17       4.4133
     0  1618    0.207530E-18       4.4138
     0  1619    0.409160E-18       4.4143
     0  1620    0.169803E-16       4.4147
     0  1621    0.658893E-17       4.4155
     0  1622    0.310214E-17       4.4166
     0  1623    0.244291E-17       4.4176
     0  1624    0.148357E-17       4.4179
     0  1625    0.206388E-17       4.4184
     0  1626    0.638100E-17       4.4189
     0  1627    0.730059E-17       4.4210
     0  1628    0.829160E-18       4.4227
     0  1629    0.365079E-16       4.4234
     0  1630    0.123759E-15       4.4238
     0  1631    0.457711E-17       4.4244
     0  1632    0.103429E-16       4.4246
     0  1633    0.216986E-16       4.4255
     0  1634    0.206659E-16       4.4259
     0  1635    0.414501E-15       4.4278
     0  1636    0.416966E-17       4.4287
     0  1637    0.474049E-17       4.4293
     0  1638    0.383960E-17       4.4299
     0  1639    0.105206E-17       4.4303
     0  1640    0.182814E-16       4.4310
     0  1641    0.104050E-15       4.4321
     0  1642    0.635152E-17       4.4328
     0  1643    0.905804E-16       4.4338
     0  1644    0.265029E-16       4.4348
     0  1645    0.106627E-15       4.4354
     0  1646    0.217954E-16       4.4361
     0  1647    0.260521E-20       4.4373
     0  1648    0.645094E-16       4.4380
     0  1649    0.649893E-17       4.4393
     0  1650    0.966732E-19       4.4435
     0  1651    0.355155E-17       4.4454
     0  1652    0.174018E-15       4.4458
     0  1653    0.607626E-16       4.4467
     0  1654    0.702925E-18       4.4474
     0  1655    0.218014E-19       4.4475
     0  1656    0.373957E-17       4.4485
     0  1657    0.173875E-17       4.4490
     0  1658    0.760930E-17       4.4495
     0  1659    0.150656E-15       4.4501
     0  1660    0.169821E-17       4.4514
     0  1661    0.124174E-17       4.4516
     0  1662    0.216178E-16       4.4543
     0  1663    0.192934E-16       4.4549
     0  1664    0.539712E-18       4.4553
     0  1665    0.487920E-17       4.4559
     0  1666    0.719651E-17       4.4581
     0  1667    0.597510E-17       4.4583
     0  1668    0.598316E-17       4.4584
     0  1669    0.108393E-17       4.4597
     0  1670    0.904609E-18       4.4599
     0  1671    0.235553E-16       4.4603
     0  1672    0.328466E-16       4.4621
     0  1673    0.549824E-18       4.4622
     0  1674    0.331448E-16       4.4630
     0  1675    0.544005E-17       4.4638
     0  1676    0.228346E-15       4.4649
     0  1677    0.231454E-16       4.4666
     0  1678    0.464956E-17       4.4698
     0  1679    0.114540E-16       4.4707
     0  1680    0.178205E-17       4.4707
     0  1681    0.720551E-19       4.4717
     0  1682    0.364184E-17       4.4719
     0  1683    0.615185E-16       4.4724
     0  1684    0.761027E-17       4.4726
     0  1685    0.937486E-18       4.4727
     0  1686    0.593156E-20       4.4736
     0  1687    0.219962E-17       4.4749
     0  1688    0.717023E-16       4.4761
     0  1689    0.108076E-18       4.4772
     0  1690    0.580822E-16       4.4780
     0  1691    0.105428E-17       4.4795
     0  1692    0.167135E-17       4.4803
     0  1693    0.123410E-17       4.4810
     0  1694    0.684482E-17       4.4820
     0  1695    0.108015E-15       4.4824
     0  1696    0.561216E-15       4.4832
     0  1697    0.343543E-15       4.4836
     0  1698    0.110509E-16       4.4852
     0  1699    0.475055E-17       4.4861
     0  1700    0.134121E-16       4.4867
     0  1701    0.227249E-16       4.4874
     0  1702    0.104537E-16       4.4879
     0  1703    0.114780E-16       4.4902
     0  1704    0.850218E-16       4.4908
     0  1705    0.482796E-16       4.4913
     0  1706    0.256236E-16       4.4922
     0  1707    0.473841E-17       4.4925
     0  1708    0.947130E-17       4.4932
     0  1709    0.576350E-20       4.4935
     0  1710    0.330111E-17       4.4938
     0  1711    0.137023E-15       4.4948
     0  1712    0.104064E-15       4.4964
     0  1713    0.100931E-16       4.4983
     0  1714    0.473793E-15       4.4991
     0  1715    0.311561E-16       4.4998
     0  1716    0.812863E-19       4.5003
     0  1717    0.273082E-16       4.5006
     0  1718    0.131270E-16       4.5013
     0  1719    0.290690E-16       4.5021
     0  1720    0.610732E-17       4.5026
     0  1721    0.189981E-15       4.5031
     0  1722    0.359689E-16       4.5034
     0  1723    0.389004E-16       4.5037
     0  1724    0.374775E-16       4.5043
     0  1725    0.358830E-17       4.5050
     0  1726    0.164865E-16       4.5059
     0  1727    0.593485E-17       4.5067
     0  1728    0.330504E-16       4.5069
     0  1729    0.208137E-16       4.5080
     0  1730    0.651411E-16       4.5096
     0  1731    0.208701E-16       4.5108
     0  1732    0.935011E-17       4.5130
     0  1733    0.923520E-16       4.5151
     0  1734    0.129865E-16       4.5162
     0  1735    0.482738E-17       4.5165
     0  1736    0.269924E-18       4.5171
     0  1737    0.481903E-16       4.5181
     0  1738    0.115674E-17       4.5195
     0  1739    0.256991E-16       4.5204
     0  1740    0.229173E-16       4.5214
     0  1741    0.121548E-16       4.5225
     0  1742    0.476664E-16       4.5233
     0  1743    0.927128E-17       4.5241
     0  1744    0.344709E-21       4.5261
     0  1745    0.496539E-17       4.5271
     0  1746    0.638098E-16       4.5284
     0  1747    0.175868E-16       4.5288
     0  1748    0.113140E-16       4.5302
     0  1749    0.983051E-18       4.5308
     0  1750    0.190527E-17       4.5313
     0  1751    0.212568E-16       4.5319
     0  1752    0.496780E-17       4.5333
     0  1753    0.788024E-17       4.5339
     0  1754    0.291906E-17       4.5348
     0  1755    0.840484E-18       4.5354
     0  1756    0.515431E-18       4.5363
     0  1757    0.958428E-17       4.5364
     0  1758    0.434526E-17       4.5379
     0  1759    0.891432E-17       4.5394
     0  1760    0.134927E-16       4.5403
     0  1761    0.315053E-17       4.5412
     0  1762    0.249111E-18       4.5422
     0  1763    0.773722E-19       4.5431
     0  1764    0.660808E-17       4.5443
     0  1765    0.449084E-17       4.5448
     0  1766    0.610141E-17       4.5469
     0  1767    0.949562E-17       4.5471
     0  1768    0.255914E-16       4.5472
     0  1769    0.173932E-16       4.5483
     0  1770    0.757628E-17       4.5490
     0  1771    0.197096E-16       4.5503
     0  1772    0.550586E-19       4.5510
     0  1773    0.816244E-17       4.5510
     0  1774    0.346482E-17       4.5512
     0  1775    0.478980E-17       4.5528
     0  1776    0.615420E-17       4.5530
     0  1777    0.252309E-16       4.5557
     0  1778    0.458615E-18       4.5569
     0  1779    0.269778E-17       4.5576
     0  1780    0.905951E-17       4.5586
     0  1781    0.383648E-17       4.5593
     0  1782    0.150914E-17       4.5599
     0  1783    0.365809E-16       4.5605
     0  1784    0.452291E-18       4.5617
     0  1785    0.603046E-16       4.5619
     0  1786    0.605016E-20       4.5626
     0  1787    0.644569E-17       4.5638
     0  1788    0.172031E-17       4.5658
     0  1789    0.183157E-17       4.5677
     0  1790    0.258607E-17       4.5681
     0  1791    0.819233E-17       4.5698
     0  1792    0.329930E-16       4.5706
     0  1793    0.652008E-17       4.5709
     0  1794    0.281658E-16       4.5718
     0  1795    0.782207E-17       4.5726
     0  1796    0.283137E-16       4.5735
     0  1797    0.549031E-17       4.5744
     0  1798    0.157221E-17       4.5748
     0  1799    0.465806E-18       4.5751
     0  1800    0.167767E-17       4.5752
     0  1801    0.560081E-17       4.5760
     0  1802    0.444594E-16       4.5766
     0  1803    0.239299E-16       4.5785
     0  1804    0.424870E-17       4.5800
     0  1805    0.298251E-16       4.5804
     0  1806    0.394818E-16       4.5808
     0  1807    0.356786E-17       4.5812
     0  1808    0.386381E-18       4.5820
     0  1809    0.703569E-17       4.5824
     0  1810    0.528010E-17       4.5832
     0  1811    0.123735E-17       4.5836
     0  1812    0.127804E-15       4.5839
     0  1813    0.966786E-18       4.5844
     0  1814    0.154374E-15       4.5874
     0  1815    0.266934E-16       4.5877
     0  1816    0.381997E-16       4.5891
     0  1817    0.175311E-16       4.5895
     0  1818    0.336396E-17       4.5904
     0  1819    0.997424E-17       4.5917
     0  1820    0.106818E-17       4.5920
     0  1821    0.158569E-15       4.5931
     0  1822    0.377172E-17       4.5941
     0  1823    0.773240E-17       4.5950
     0  1824    0.297556E-17       4.5952
     0  1825    0.452271E-16       4.5977
     0  1826    0.886204E-17       4.5991
     0  1827    0.226198E-16       4.6004
     0  1828    0.154381E-18       4.6014
     0  1829    0.553490E-16       4.6024
     0  1830    0.518600E-16       4.6034
     0  1831    0.195715E-18       4.6043
     0  1832    0.544281E-17       4.6053
     0  1833    0.193617E-18       4.6061
     0  1834    0.105422E-17       4.6070
     0  1835    0.540015E-16       4.6073
     0  1836    0.769256E-18       4.6083
     0  1837    0.147963E-17       4.6088
     0  1838    0.458450E-17       4.6095
     0  1839    0.464186E-17       4.6110
     0  1840    0.345909E-17       4.6119
     0  1841    0.126733E-16       4.6123
